measured_on,ac_power_inv_31746
2018-01-27 12:10:00,0.1996999999999999
2018-01-27 12:15:00,0.223
2018-01-27 12:20:00,0.2333
2018-01-27 12:25:00,0.2283
2018-01-27 12:30:00,0.2232
2018-01-27 12:35:00,0.2213
2018-01-27 12:40:00,0.2266
2018-01-27 12:45:00,0.2157
2018-01-27 12:50:00,0.22
2018-01-27 12:55:00,0.2187999999999999
2018-01-27 13:00:00,0.2069999999999999
2018-01-27 13:05:00,0.1865999999999999
2018-01-27 13:10:00,0.1802
2018-01-27 13:15:00,0.1731999999999999
2018-01-27 13:20:00,0.1748
2018-01-27 13:25:00,0.1971999999999999
2018-01-27 13:30:00,0.1935999999999999
2018-01-27 13:35:00,0.1958
2018-01-27 13:40:00,0.1922
2018-01-27 13:45:00,0.1953
2018-01-27 13:50:00,0.193
2018-01-27 13:55:00,0.189
2018-01-27 14:00:00,0.1857
2018-01-27 14:05:00,0.1837
2018-01-27 14:10:00,0.1744999999999999
2018-01-27 14:15:00,0.1736999999999999
2018-01-27 14:20:00,0.1748
2018-01-27 14:25:00,0.1711999999999999
2018-01-27 14:30:00,0.1658999999999999
2018-01-27 14:35:00,0.1605999999999999
2018-01-27 14:40:00,0.1573
2018-01-27 14:45:00,0.1482999999999999
2018-01-27 14:50:00,0.1459999999999999
2018-01-27 14:55:00,0.1396
2018-01-27 15:00:00,0.1373999999999999
2018-01-27 15:05:00,0.1273
2018-01-27 15:10:00,0.1192
2018-01-27 15:15:00,0.1174999999999999
2018-01-27 15:20:00,0.113
2018-01-27 15:25:00,0.1077
2018-01-27 15:30:00,0.1038
2018-01-27 15:35:00,0.0981999999999999
2018-01-27 15:40:00,0.0903999999999999
2018-01-27 15:45:00,0.0825
2018-01-27 15:50:00,0.0792
2018-01-27 15:55:00,0.0738999999999999
2018-01-27 16:00:00,0.0669
2018-01-27 16:05:00,0.0637999999999999
2018-01-27 16:10:00,0.0579
2018-01-27 16:15:00,0.0495
2018-01-27 16:20:00,0.0463999999999999
2018-01-27 16:25:00,0.042
2018-01-27 16:30:00,0.0361
2018-01-27 16:35:00,0.0304
2018-01-27 16:40:00,0.0247999999999999
2018-01-27 16:45:00,0.0195
2018-01-27 16:50:00,0.0109
2018-01-27 16:55:00,0.007
2018-01-27 17:10:00,0.0005
2018-01-27 17:15:00,0.0
2018-01-27 17:20:00,0.0
2018-01-28 06:50:00,0.0
2018-01-28 06:55:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 07:15:00,0.0006999999999999
2018-01-28 07:20:00,0.0057999999999999
2018-01-28 07:25:00,0.0145
2018-01-28 07:30:00,0.0248999999999999
2018-01-28 07:35:00,0.0308
2018-01-28 07:40:00,0.0366
2018-01-28 07:45:00,0.0310999999999999
2018-01-28 07:50:00,0.0534
2018-01-28 07:55:00,0.0582
2018-01-28 08:00:00,0.0655
2018-01-28 08:05:00,0.0701999999999999
2018-01-28 08:10:00,0.0788999999999999
2018-01-28 08:15:00,0.0827999999999999
2018-01-28 08:20:00,0.0887
2018-01-28 08:25:00,0.0951
2018-01-28 08:30:00,0.1019999999999999
2018-01-28 08:35:00,0.1089
2018-01-28 08:40:00,0.1148
2018-01-28 08:45:00,0.1206
2018-01-28 08:50:00,0.1273
2018-01-28 08:55:00,0.1323
2018-01-28 09:00:00,0.1376
2018-01-28 09:05:00,0.1426
2018-01-28 09:10:00,0.1484
2018-01-28 09:15:00,0.1535999999999999
2018-01-28 09:20:00,0.155
2018-01-28 09:25:00,0.1481
2018-01-28 09:30:00,0.1479999999999999
2018-01-28 09:35:00,0.155
2018-01-28 09:40:00,0.1706
2018-01-28 09:45:00,0.1719999999999999
2018-01-28 09:50:00,0.1877
2018-01-28 09:55:00,0.193
2018-01-28 10:00:00,0.1968999999999999
2018-01-28 10:05:00,0.1975
2018-01-28 10:10:00,0.1913
2018-01-28 10:15:00,0.1935999999999999
2018-01-28 10:20:00,0.2025
2018-01-28 10:25:00,0.2039
2018-01-28 10:30:00,0.2129
2018-01-28 10:35:00,0.2142999999999999
2018-01-28 10:40:00,0.2179
2018-01-28 10:45:00,0.221
2018-01-28 10:50:00,0.2218
2018-01-28 10:55:00,0.2169
2018-01-28 11:00:00,0.2238999999999999
2018-01-28 11:05:00,0.2175999999999999
2018-01-28 11:10:00,0.2286999999999999
2018-01-28 11:15:00,0.2134
2018-01-28 11:20:00,0.2348
2018-01-28 11:25:00,0.2354
2018-01-28 11:30:00,0.2368
2018-01-28 11:35:00,0.2373
2018-01-28 11:40:00,0.2373
2018-01-28 11:45:00,0.2379
2018-01-28 11:50:00,0.2373
2018-01-28 11:55:00,0.2376
2018-01-28 12:00:00,0.2378
2018-01-28 12:05:00,0.2381
2018-01-28 12:10:00,0.2378
2018-01-28 12:15:00,0.2364
2018-01-28 12:20:00,0.2361
2018-01-28 12:25:00,0.2354999999999999
2018-01-28 12:30:00,0.2354999999999999
2018-01-28 12:35:00,0.2341
2018-01-28 12:40:00,0.2344
2018-01-28 12:45:00,0.2321999999999999
2018-01-28 12:50:00,0.2305
2018-01-28 12:55:00,0.2258
2018-01-28 13:00:00,0.2263
2018-01-28 13:05:00,0.2240999999999999
2018-01-28 13:10:00,0.2218
2018-01-28 13:15:00,0.219
2018-01-28 13:20:00,0.2170999999999999
2018-01-28 13:25:00,0.2157
2018-01-28 13:30:00,0.2127999999999999
2018-01-28 13:35:00,0.2099999999999999
2018-01-28 13:40:00,0.2069
2018-01-28 13:45:00,0.2036999999999999
2018-01-28 13:50:00,0.1993999999999999
2018-01-28 13:55:00,0.1981999999999999
2018-01-28 14:00:00,0.1945
2018-01-28 14:05:00,0.1907
2018-01-28 14:10:00,0.1882
2018-01-28 14:15:00,0.1832
2018-01-28 14:20:00,0.1784
2018-01-28 14:25:00,0.1743
2018-01-28 14:30:00,0.1704
2018-01-28 14:35:00,0.1653
2018-01-28 14:40:00,0.1605999999999999
2018-01-28 14:45:00,0.155
2018-01-28 14:50:00,0.1504999999999999
2018-01-28 14:55:00,0.1452
2018-01-28 15:00:00,0.1406999999999999
2018-01-28 15:05:00,0.1353999999999999
2018-01-28 15:10:00,0.1290999999999999
2018-01-28 15:15:00,0.1242
2018-01-28 15:20:00,0.1187
2018-01-28 15:25:00,0.1126
2018-01-28 15:30:00,0.1074
2018-01-28 15:35:00,0.1015
2018-01-28 15:40:00,0.0967999999999999
2018-01-28 15:45:00,0.0919999999999999
2018-01-28 15:50:00,0.0853
2018-01-28 15:55:00,0.0792
2018-01-28 16:00:00,0.0729999999999999
2018-01-28 16:05:00,0.0666
2018-01-28 16:10:00,0.0599999999999999
2018-01-28 16:15:00,0.0536
2018-01-28 16:20:00,0.047
2018-01-28 16:25:00,0.0408999999999999
2018-01-28 16:30:00,0.0352999999999999
2018-01-28 16:35:00,0.0292
2018-01-28 16:40:00,0.0235999999999999
2018-01-28 16:45:00,0.0181
2018-01-28 16:50:00,0.0115
2018-01-28 16:55:00,0.0083999999999999
2018-01-28 17:00:00,
2018-01-28 17:10:00,0.0008
2018-01-28 17:15:00,0.0
2018-01-29 06:40:00,0.0
2018-01-29 06:45:00,0.0
2018-01-29 06:50:00,0.0
2018-01-29 06:55:00,0.0
2018-01-29 07:05:00,0.0023999999999999
2018-01-29 07:10:00,0.0033
2018-01-29 07:15:00,0.0055999999999999
2018-01-29 07:20:00,0.02
2018-01-29 07:25:00,0.0292
2018-01-29 07:30:00,0.0359
2018-01-29 07:35:00,0.0391999999999999
2018-01-29 07:40:00,0.0449999999999999
2018-01-29 07:45:00,0.0528
2018-01-29 07:50:00,0.0558999999999999
2018-01-29 07:55:00,0.0675
2018-01-29 08:00:00,0.0762
2018-01-29 08:05:00,0.0839
2018-01-29 08:10:00,0.0917
2018-01-29 08:15:00,0.0976
2018-01-29 08:20:00,0.1007
2018-01-29 08:25:00,0.1034999999999999
2018-01-29 08:30:00,0.1094
2018-01-29 08:35:00,0.1121999999999999
2018-01-29 08:40:00,0.1153
2018-01-29 08:45:00,0.1163
2018-01-29 08:50:00,0.12
2018-01-29 08:55:00,0.1119
2018-01-29 09:00:00,0.1247999999999999
2018-01-29 09:05:00,0.1343
2018-01-29 09:10:00,0.1434999999999999
2018-01-29 09:15:00,0.1525
2018-01-29 09:20:00,0.1547
2018-01-29 09:25:00,0.1603
2018-01-29 09:30:00,0.1661999999999999
2018-01-29 09:35:00,0.1701
2018-01-29 09:40:00,0.1757
2018-01-29 09:45:00,0.1774
2018-01-29 09:50:00,0.1789999999999999
2018-01-29 09:55:00,0.1816
2018-01-29 10:00:00,0.1845999999999999
2018-01-29 10:05:00,0.1907
2018-01-29 10:10:00,0.1957
2018-01-29 10:15:00,0.1973
2018-01-29 10:20:00,0.2036999999999999
2018-01-29 10:25:00,0.2082
2018-01-29 10:30:00,0.2112
2018-01-29 10:35:00,0.2142999999999999
2018-01-29 10:40:00,0.2154
2018-01-29 10:45:00,0.2184
2018-01-29 10:50:00,0.2207
2018-01-29 10:55:00,0.2240999999999999
2018-01-29 11:00:00,0.2245999999999999
2018-01-29 11:05:00,0.2271
2018-01-29 11:10:00,0.2258
2018-01-29 11:15:00,0.2170999999999999
2018-01-29 11:20:00,0.2146
2018-01-29 11:25:00,0.2091
2018-01-29 11:30:00,0.2119
2018-01-29 11:35:00,0.2170999999999999
2018-01-29 11:40:00,0.2238
2018-01-29 11:45:00,0.227
2018-01-29 11:50:00,0.2245999999999999
2018-01-29 11:55:00,0.2285
2018-01-29 12:00:00,0.2277
2018-01-29 12:05:00,0.2346999999999999
2018-01-29 12:10:00,0.2326999999999999
2018-01-29 12:15:00,0.233
2018-01-29 12:20:00,0.2316
2018-01-29 12:25:00,0.2319
2018-01-29 12:30:00,0.2147999999999999
2018-01-29 12:35:00,0.2087
2018-01-29 12:40:00,0.2296999999999999
2018-01-29 12:45:00,0.2208
2018-01-29 12:50:00,0.2126
2018-01-29 12:55:00,0.2177999999999999
2018-01-29 13:00:00,0.2097999999999999
2018-01-29 13:05:00,0.187
2018-01-29 13:10:00,0.2179
2018-01-29 13:15:00,0.2003999999999999
2018-01-29 13:20:00,0.1976
2018-01-29 13:25:00,0.2059
2018-01-29 13:30:00,0.2039999999999999
2018-01-29 13:35:00,0.2034
2018-01-29 13:40:00,0.1965
2018-01-29 13:45:00,0.1973999999999999
2018-01-29 13:50:00,0.1922
2018-01-29 13:55:00,0.1890999999999999
2018-01-29 14:00:00,0.1736999999999999
2018-01-29 14:05:00,0.1855
2018-01-29 14:10:00,0.1695
2018-01-29 14:15:00,0.1774
2018-01-29 14:20:00,0.1663999999999999
2018-01-29 14:25:00,0.1751
2018-01-29 14:30:00,0.1633999999999999
2018-01-29 14:35:00,0.1512999999999999
2018-01-29 14:40:00,0.1247999999999999
2018-01-29 14:45:00,0.1192
2018-01-29 14:50:00,0.1135
2018-01-29 14:55:00,0.1038
2018-01-29 15:00:00,0.1021
2018-01-29 15:05:00,0.1102
2018-01-29 15:10:00,0.099
2018-01-29 15:15:00,0.083
2018-01-29 15:20:00,0.0756
2018-01-29 15:25:00,0.0836999999999999
2018-01-29 15:30:00,0.0894999999999999
2018-01-29 15:35:00,0.0677999999999999
2018-01-29 15:40:00,0.0753
2018-01-29 15:45:00,0.0541999999999999
2018-01-29 15:50:00,0.0492
2018-01-29 15:55:00,0.0369999999999999
2018-01-29 16:00:00,0.0333999999999999
2018-01-29 16:05:00,0.0310999999999999
2018-01-29 16:10:00,0.0302
2018-01-29 16:15:00,0.0270999999999999
2018-01-29 16:20:00,0.0238
2018-01-29 16:25:00,0.0214999999999999
2018-01-29 16:30:00,0.0248999999999999
2018-01-29 16:35:00,0.0161999999999999
2018-01-29 16:40:00,0.0109
2018-01-29 16:45:00,0.0076
2018-01-29 16:50:00,0.005
2018-01-29 16:55:00,0.0033
2018-01-29 17:10:00,0.0004
2018-01-29 17:15:00,0.0
2018-01-30 06:55:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:05:00,0.0
2018-01-30 07:15:00,0.0011
2018-01-30 07:20:00,0.0035
2018-01-30 07:25:00,0.0067
2018-01-30 07:30:00,0.0080999999999999
2018-01-30 07:35:00,0.012
2018-01-30 07:40:00,0.0152999999999999
2018-01-30 07:45:00,0.0182
2018-01-30 07:50:00,0.0199
2018-01-30 07:55:00,0.021
2018-01-30 08:00:00,0.0201
2018-01-30 08:05:00,0.0193
2018-01-30 08:10:00,0.0184999999999999
2018-01-30 08:15:00,0.0218
2018-01-30 08:20:00,0.0199
2018-01-30 08:25:00,0.0212999999999999
2018-01-30 08:30:00,0.0233
2018-01-30 08:35:00,0.0257
2018-01-30 08:40:00,0.0287999999999999
2018-01-30 08:45:00,0.028
2018-01-30 08:50:00,0.0310999999999999
2018-01-30 08:55:00,0.035
2018-01-30 09:00:00,0.0408
2018-01-30 09:05:00,0.0459
2018-01-30 09:10:00,0.0492
2018-01-30 09:15:00,0.0487
2018-01-30 09:20:00,0.0473
2018-01-30 09:25:00,0.0459
2018-01-30 09:30:00,0.047
2018-01-30 09:35:00,0.0502999999999999
2018-01-30 09:40:00,0.055
2018-01-30 09:45:00,0.0636
2018-01-30 09:50:00,0.0952999999999999
2018-01-30 09:55:00,0.0855999999999999
2018-01-30 10:00:00,0.0859
2018-01-30 10:05:00,0.1192
2018-01-30 10:10:00,0.1039
2018-01-30 10:15:00,0.1292
2018-01-30 10:20:00,0.1235
2018-01-30 10:25:00,0.1208
2018-01-30 10:30:00,0.1094
2018-01-30 10:35:00,0.1346
2018-01-30 10:40:00,0.1267
2018-01-30 10:45:00,0.1041
2018-01-30 10:50:00,0.1303999999999999
2018-01-30 10:55:00,0.1443
2018-01-30 11:00:00,0.1474
2018-01-30 11:05:00,0.1477
2018-01-30 11:10:00,0.1511
2018-01-30 11:15:00,0.1178
2018-01-30 11:20:00,0.13
2018-01-30 11:25:00,0.1540999999999999
2018-01-30 11:30:00,0.1967
2018-01-30 11:35:00,0.2215999999999999
2018-01-30 11:40:00,0.2215999999999999
2018-01-30 11:45:00,0.2112
2018-01-30 11:50:00,0.139
2018-01-30 11:55:00,0.1087999999999999
2018-01-30 12:00:00,0.1081
2018-01-30 12:05:00,0.1071
2018-01-30 12:10:00,0.1201
2018-01-30 12:15:00,0.1348
2018-01-30 12:20:00,0.1637
2018-01-30 12:25:00,0.1323
2018-01-30 12:30:00,0.1303
2018-01-30 12:35:00,0.1817999999999999
2018-01-30 12:40:00,0.1829
2018-01-30 12:45:00,0.1678
2018-01-30 12:50:00,0.1676
2018-01-30 12:55:00,0.1718
2018-01-30 13:00:00,0.1471
2018-01-30 13:05:00,0.1759999999999999
2018-01-30 13:10:00,0.1968999999999999
2018-01-30 13:20:00,0.0
2018-01-30 13:25:00,0.0269
2018-01-30 13:30:00,0.1385
2018-01-30 13:40:00,0.1225
2018-01-30 13:45:00,0.1666999999999999
2018-01-30 13:50:00,0.1262
2018-01-30 13:55:00,0.1373999999999999
2018-01-30 14:00:00,0.1404
2018-01-30 14:05:00,0.1298
2018-01-30 14:10:00,0.1368
2018-01-30 14:15:00,0.1275999999999999
2018-01-30 14:20:00,0.0827999999999999
2018-01-30 14:25:00,0.0641
2018-01-30 14:30:00,0.068
2018-01-30 14:35:00,0.0749999999999999
2018-01-30 14:40:00,0.0777999999999999
2018-01-30 14:45:00,0.0632
2018-01-30 14:50:00,0.0565
2018-01-30 14:55:00,0.0504
2018-01-30 15:00:00,0.0497999999999999
2018-01-30 15:05:00,0.0495
2018-01-30 15:10:00,0.0763999999999999
2018-01-30 15:15:00,0.0889999999999999
2018-01-30 15:20:00,0.0719999999999999
2018-01-30 15:25:00,0.0729999999999999
2018-01-30 15:30:00,0.0545
2018-01-30 15:35:00,0.0625
2018-01-30 15:40:00,0.0710999999999999
2018-01-30 15:45:00,0.0689
2018-01-30 15:50:00,0.0517
2018-01-30 15:55:00,0.0383999999999999
2018-01-30 16:00:00,0.0388999999999999
2018-01-30 16:05:00,0.0321999999999999
2018-01-30 16:10:00,0.0379999999999999
2018-01-30 16:15:00,0.0391999999999999
2018-01-30 16:20:00,0.0313
2018-01-30 16:25:00,0.0184999999999999
2018-01-30 16:30:00,0.014
2018-01-30 16:35:00,0.0115
2018-01-30 16:40:00,0.0086
2018-01-30 16:45:00,0.0061999999999999
2018-01-30 16:50:00,0.0035999999999999
2018-01-30 16:55:00,0.0028
2018-01-30 17:00:00,
2018-01-30 17:10:00,0.0008
2018-01-30 17:15:00,0.0
2018-01-30 17:20:00,0.0
2018-01-31 06:45:00,0.0
2018-01-31 06:50:00,0.0
2018-01-31 06:55:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 07:05:00,0.0008999999999999
2018-01-31 07:10:00,0.0058999999999999
2018-01-31 07:15:00,0.0083999999999999
2018-01-31 07:20:00,0.0167
2018-01-31 07:25:00,0.0239
2018-01-31 07:30:00,0.0294999999999999
2018-01-31 07:35:00,0.0345
2018-01-31 07:40:00,0.0395
2018-01-31 07:45:00,0.048
2018-01-31 07:50:00,0.0548
2018-01-31 07:55:00,0.0606999999999999
2018-01-31 08:00:00,0.0674
2018-01-31 08:05:00,0.0733
2018-01-31 08:10:00,0.0782999999999999
2018-01-31 08:15:00,0.0845
2018-01-31 08:20:00,0.0919999999999999
2018-01-31 08:25:00,0.0976
2018-01-31 08:30:00,0.1043
2018-01-31 08:35:00,0.1094
2018-01-31 08:40:00,0.1140999999999999
2018-01-31 08:45:00,0.1178
2018-01-31 08:50:00,0.1236
2018-01-31 08:55:00,0.129
2018-01-31 09:00:00,0.1343
2018-01-31 09:05:00,0.1393
2018-01-31 09:10:00,0.1443
2018-01-31 09:15:00,0.1491
2018-01-31 09:20:00,0.1547
2018-01-31 09:25:00,0.1585999999999999
2018-01-31 09:30:00,0.1630999999999999
2018-01-31 09:35:00,0.1673
2018-01-31 09:40:00,0.1715
2018-01-31 09:45:00,0.1751
2018-01-31 09:50:00,0.1792999999999999
2018-01-31 09:55:00,0.1834
2018-01-31 10:00:00,0.187
2018-01-31 10:05:00,0.1908999999999999
2018-01-31 10:10:00,0.194
2018-01-31 10:15:00,0.1968
2018-01-31 10:20:00,0.1993999999999999
2018-01-31 10:25:00,0.2016999999999999
2018-01-31 10:30:00,0.2041999999999999
2018-01-31 10:35:00,0.2053
2018-01-31 10:40:00,0.2078
2018-01-31 10:45:00,0.2109
2018-01-31 10:50:00,0.2127
2018-01-31 10:55:00,0.2154
2018-01-31 11:00:00,0.2170999999999999
2018-01-31 11:05:00,0.2182
2018-01-31 11:10:00,0.2204
2018-01-31 11:15:00,0.2223999999999999
2018-01-31 11:20:00,0.2240999999999999
2018-01-31 11:25:00,0.2245999999999999
2018-01-31 11:30:00,0.2271
2018-01-31 11:35:00,0.2288
2018-01-31 11:40:00,0.2296999999999999
2018-01-31 11:45:00,0.2305
2018-01-31 11:50:00,0.2311
2018-01-31 11:55:00,0.2308
2018-01-31 12:00:00,0.2311
2018-01-31 12:05:00,0.2316999999999999
2018-01-31 12:10:00,0.2318
2018-01-31 12:15:00,0.2321
2018-01-31 12:20:00,0.2329
2018-01-31 12:25:00,0.2318
2018-01-31 12:30:00,0.2311999999999999
2018-01-31 12:35:00,0.2301
2018-01-31 12:40:00,0.2286999999999999
2018-01-31 12:45:00,0.2278999999999999
2018-01-31 12:50:00,0.2268
2018-01-31 12:55:00,0.2250999999999999
2018-01-31 13:00:00,0.2235999999999999
2018-01-31 13:05:00,0.2213
2018-01-31 13:10:00,0.2195999999999999
2018-01-31 13:15:00,0.2170999999999999
2018-01-31 13:20:00,0.2151
2018-01-31 13:25:00,0.2132
2018-01-31 13:30:00,0.2101
2018-01-31 13:35:00,0.2066
2018-01-31 13:40:00,0.2041999999999999
2018-01-31 13:45:00,0.2009
2018-01-31 13:55:00,0.0
2018-01-31 14:00:00,0.1312
2018-01-31 14:05:00,0.1890999999999999
2018-01-31 14:10:00,0.184
2018-01-31 14:15:00,0.1817999999999999
2018-01-31 14:20:00,0.1784999999999999
2018-01-31 14:25:00,0.1743
2018-01-31 14:30:00,0.1701
2018-01-31 14:35:00,0.1656
2018-01-31 14:40:00,0.1608999999999999
2018-01-31 14:45:00,0.1567
2018-01-31 14:50:00,0.1519
2018-01-31 14:55:00,0.1469
2018-01-31 15:00:00,0.1414999999999999
2018-01-31 15:05:00,0.1368
2018-01-31 15:10:00,0.1312
2018-01-31 15:15:00,0.1255
2018-01-31 15:20:00,0.1203
2018-01-31 15:25:00,0.1158
2018-01-31 15:30:00,0.1113
2018-01-31 15:35:00,0.1055
2018-01-31 15:40:00,0.1000999999999999
2018-01-31 15:45:00,0.0937
2018-01-31 15:50:00,0.0878
2018-01-31 15:55:00,0.0814
2018-01-31 16:00:00,0.0749999999999999
2018-01-31 16:05:00,0.0680999999999999
2018-01-31 16:10:00,0.0625
2018-01-31 16:15:00,0.0558999999999999
2018-01-31 16:20:00,0.05
2018-01-31 16:25:00,0.0427999999999999
2018-01-31 16:30:00,0.0369999999999999
2018-01-31 16:35:00,0.0316999999999999
2018-01-31 16:45:00,0.0199
2018-01-31 16:55:00,0.0117
2018-01-31 17:10:00,0.0011999999999999
2018-01-31 17:15:00,0.0
2018-01-31 17:25:00,
2018-02-01 06:45:00,0.0
2018-02-01 06:50:00,0.0
2018-02-01 06:55:00,0.0
2018-02-01 07:10:00,0.0067
2018-02-01 07:25:00,0.0248999999999999
2018-02-01 07:30:00,0.0325999999999999
2018-02-01 07:35:00,0.0371
2018-02-01 08:05:00,0.0753
2018-02-01 08:10:00,0.0802999999999999
2018-02-01 08:15:00,0.0864
2018-02-01 08:20:00,0.0933999999999999
2018-02-01 08:25:00,0.1000999999999999
2018-02-01 08:30:00,0.1063999999999999
2018-02-01 08:35:00,0.1111999999999999
2018-02-01 08:40:00,0.1152
2018-02-01 08:45:00,0.1208
2018-02-01 08:50:00,0.1264
2018-02-01 08:55:00,0.1315
2018-02-01 09:00:00,0.1371
2018-02-01 09:05:00,0.1418
2018-02-01 09:10:00,0.1469
2018-02-01 09:15:00,0.1516
2018-02-01 09:20:00,0.1564
2018-02-01 09:25:00,0.1608999999999999
2018-02-01 09:30:00,0.1663999999999999
2018-02-01 09:35:00,0.1709
2018-02-01 09:40:00,0.1743
2018-02-01 09:45:00,0.1776
2018-02-01 09:50:00,0.1821
2018-02-01 09:55:00,0.1855
2018-02-01 10:00:00,0.1890999999999999
2018-02-01 10:05:00,0.1922
2018-02-01 10:10:00,0.1958
2018-02-01 10:15:00,0.1988999999999999
2018-02-01 10:20:00,0.2028
2018-02-01 10:25:00,0.2064999999999999
2018-02-01 10:30:00,0.2096
2018-02-01 10:35:00,0.2117999999999999
2018-02-01 10:40:00,0.2129
2018-02-01 10:45:00,0.2134
2018-02-01 10:50:00,0.2159
2018-02-01 10:55:00,0.2179
2018-02-01 11:00:00,0.2198
2018-02-01 11:05:00,0.2218
2018-02-01 11:10:00,0.2245999999999999
2018-02-01 11:15:00,0.2258
2018-02-01 11:20:00,0.2271
2018-02-01 11:25:00,0.2288
2018-02-01 11:30:00,0.2308
2018-02-01 11:35:00,0.2301999999999999
2018-02-01 11:40:00,0.2305
2018-02-01 11:45:00,0.2308
2018-02-01 11:50:00,0.2308
2018-02-01 11:55:00,0.2313999999999999
2018-02-01 12:00:00,0.2324
2018-02-01 12:05:00,0.2306
2018-02-01 12:10:00,0.2293999999999999
2018-02-01 12:15:00,0.2308
2018-02-01 12:20:00,0.2319
2018-02-01 12:25:00,0.2311
2018-02-01 12:30:00,0.2296999999999999
2018-02-01 12:35:00,0.2283
2018-02-01 12:40:00,0.2277
2018-02-01 12:45:00,0.2255
2018-02-01 12:50:00,0.2223
2018-02-01 12:55:00,0.2207
2018-02-01 13:00:00,0.2228999999999999
2018-02-01 13:05:00,0.2198
2018-02-01 13:10:00,0.2192999999999999
2018-02-01 13:15:00,0.2154
2018-02-01 13:20:00,0.2109
2018-02-01 13:25:00,0.2069
2018-02-01 13:30:00,0.2031
2018-02-01 13:35:00,0.2006
2018-02-01 13:40:00,0.2014
2018-02-01 13:45:00,0.1955
2018-02-01 13:50:00,0.1899
2018-02-01 13:55:00,0.1842999999999999
2018-02-01 14:00:00,0.1807
2018-02-01 14:05:00,0.1731999999999999
2018-02-01 14:10:00,0.1782
2018-02-01 14:15:00,0.1656
2018-02-01 14:20:00,0.1605999999999999
2018-02-01 14:25:00,0.1661999999999999
2018-02-01 14:30:00,0.1589
2018-02-01 14:35:00,0.1595
2018-02-01 14:40:00,0.1454999999999999
2018-02-01 14:45:00,0.1381999999999999
2018-02-01 14:50:00,0.129
2018-02-01 14:55:00,0.1315
2018-02-01 15:00:00,0.1353999999999999
2018-02-01 15:05:00,0.1356999999999999
2018-02-01 15:10:00,0.1269
2018-02-01 15:15:00,0.1218999999999999
2018-02-01 15:20:00,0.112
2018-02-01 15:25:00,0.0995
2018-02-01 15:30:00,0.0961999999999999
2018-02-01 15:35:00,0.1045
2018-02-01 15:40:00,0.1031
2018-02-01 15:45:00,0.0814
2018-02-01 15:50:00,0.0744999999999999
2018-02-01 15:55:00,0.0691999999999999
2018-02-01 16:00:00,0.0524
2018-02-01 16:05:00,0.0323999999999999
2018-02-01 16:10:00,0.0297
2018-02-01 16:15:00,0.0323999999999999
2018-02-01 16:20:00,0.0297
2018-02-01 16:25:00,0.0285
2018-02-01 16:30:00,0.0257
2018-02-01 16:35:00,0.0229
2018-02-01 16:40:00,0.0207
2018-02-01 16:45:00,0.0184999999999999
2018-02-01 16:50:00,0.0221
2018-02-01 16:55:00,0.017
2018-02-01 17:00:00,0.0109
2018-02-01 17:05:00,0.0038999999999999
2018-02-01 17:15:00,0.0008999999999999
2018-02-01 17:20:00,0.0
2018-02-01 17:25:00,0.0
2018-02-01 17:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 06:50:00,0.0
2018-02-02 06:55:00,0.0
2018-02-02 07:05:00,
2018-02-02 07:10:00,0.0038
2018-02-02 07:15:00,0.0068999999999999
2018-02-02 07:20:00,0.0083999999999999
2018-02-02 07:25:00,0.0143
2018-02-02 07:30:00,0.0298999999999999
2018-02-02 07:35:00,0.0337999999999999
2018-02-02 07:40:00,0.0459
2018-02-02 07:45:00,0.0536999999999999
2018-02-02 07:50:00,0.0587
2018-02-02 07:55:00,0.0646
2018-02-02 08:00:00,0.0666
2018-02-02 08:05:00,0.0676999999999999
2018-02-02 08:10:00,0.0782999999999999
2018-02-02 08:15:00,0.0861999999999999
2018-02-02 08:20:00,0.0908999999999999
2018-02-02 08:25:00,0.0937
2018-02-02 08:30:00,0.1029
2018-02-02 08:35:00,0.1091
2018-02-02 08:40:00,0.1140999999999999
2018-02-02 08:45:00,0.1116
2018-02-02 08:50:00,0.113
2018-02-02 08:55:00,0.1158
2018-02-02 09:00:00,0.1280999999999999
2018-02-02 09:05:00,0.1318
2018-02-02 09:10:00,0.1378999999999999
2018-02-02 09:15:00,0.1404
2018-02-02 09:20:00,0.155
2018-02-02 09:25:00,0.1560999999999999
2018-02-02 09:30:00,0.1575
2018-02-02 09:35:00,0.1661999999999999
2018-02-02 09:40:00,0.1666999999999999
2018-02-02 09:45:00,0.1683999999999999
2018-02-02 09:50:00,0.1686999999999999
2018-02-02 09:55:00,0.1781
2018-02-02 10:00:00,0.1837
2018-02-02 10:05:00,0.1900999999999999
2018-02-02 10:10:00,0.1945
2018-02-02 10:15:00,0.197
2018-02-02 10:20:00,0.1983999999999999
2018-02-02 10:25:00,0.1925999999999999
2018-02-02 10:30:00,0.1834
2018-02-02 10:35:00,0.1865999999999999
2018-02-02 10:40:00,0.2028
2018-02-02 10:45:00,0.2112
2018-02-02 10:50:00,0.2137
2018-02-02 10:55:00,0.2179
2018-02-02 11:00:00,0.2202
2018-02-02 11:05:00,0.2215999999999999
2018-02-02 11:10:00,0.2179
