measured_on,ac_power_inv_30905
2018-05-01 10:10:00,1.2291
2018-05-01 10:15:00,1.1908
2018-05-01 10:20:00,1.762
2018-05-01 10:25:00,2.4576
2018-05-01 10:30:00,1.7829
2018-05-01 10:35:00,2.1175
2018-05-01 10:40:00,2.0077
2018-05-01 10:45:00,2.3256
2018-05-01 10:50:00,1.6534
2018-05-01 10:55:00,1.1869
2018-05-01 11:00:00,0.8700999999999999
2018-05-01 11:05:00,1.2841
2018-05-01 11:10:00,1.98
2018-05-01 11:15:00,2.2625
2018-05-01 11:20:00,2.6729
2018-05-01 11:25:00,2.1981
2018-05-01 11:30:00,1.678
2018-05-01 11:35:00,2.3739
2018-05-01 11:40:00,1.9406
2018-05-01 11:45:00,2.4905
2018-05-01 11:50:00,1.5342
2018-05-01 11:55:00,2.1021
2018-05-01 12:00:00,1.8704
2018-05-01 12:05:00,1.7181
2018-05-01 12:10:00,2.6903
2018-05-01 12:15:00,2.7405
2018-05-01 12:20:00,2.3893
2018-05-01 12:25:00,1.3103
2018-05-01 12:30:00,1.4009
2018-05-01 12:35:00,1.7942
2018-05-01 12:40:00,2.7038
2018-05-01 12:45:00,2.1808
2018-05-01 12:50:00,2.3801
2018-05-01 12:55:00,2.8175
2018-05-01 13:00:00,2.182
2018-05-01 13:05:00,2.7401
2018-05-01 13:10:00,2.7496
2018-05-01 13:15:00,2.833
2018-05-01 13:20:00,2.5139
2018-05-01 13:25:00,2.6393
2018-05-01 13:30:00,1.9912
2018-05-01 13:35:00,1.2638
2018-05-01 13:40:00,1.0211
2018-05-01 13:45:00,1.036
2018-05-01 13:50:00,1.1383
2018-05-01 13:55:00,0.9338
2018-05-01 14:00:00,1.06
2018-05-01 14:05:00,1.2787
2018-05-01 14:10:00,2.3022
2018-05-01 14:15:00,1.6579
2018-05-01 14:20:00,2.2327
2018-05-01 14:25:00,1.9993
2018-05-01 14:30:00,1.4058
2018-05-01 14:35:00,1.4628
2018-05-01 14:40:00,1.0486
2018-05-01 14:45:00,1.0151
2018-05-01 14:50:00,0.9989
2018-05-01 14:55:00,0.8951
2018-05-01 15:00:00,0.692
2018-05-01 15:05:00,0.5063999999999999
2018-05-01 15:10:00,0.4313
2018-05-01 15:15:00,0.3252999999999999
2018-05-01 15:20:00,0.2826
2018-05-01 15:25:00,0.2509
2018-05-01 15:30:00,0.1889
2018-05-01 15:35:00,0.1691999999999999
2018-05-01 15:40:00,0.1791
2018-05-01 15:45:00,0.1769
2018-05-01 15:50:00,0.1927
2018-05-01 15:55:00,0.2356
2018-05-01 16:00:00,0.3109
2018-05-01 16:05:00,0.3684
2018-05-01 16:10:00,0.4305999999999999
2018-05-01 16:15:00,0.4373
2018-05-01 16:20:00,0.3713
2018-05-01 16:25:00,0.3799
2018-05-01 16:30:00,0.5332
2018-05-01 16:35:00,0.6362999999999999
2018-05-01 16:40:00,0.5765
2018-05-01 16:45:00,0.4922
2018-05-01 16:50:00,0.3841999999999999
2018-05-01 16:55:00,0.2686999999999999
2018-05-01 17:00:00,0.1590999999999999
2018-05-01 17:05:00,0.1145
2018-05-01 17:10:00,0.1084
2018-05-01 17:15:00,0.0853
2018-05-01 17:20:00,0.0703
2018-05-01 17:25:00,0.0685999999999999
2018-05-01 17:30:00,0.0656999999999999
2018-05-01 17:35:00,0.0465
2018-05-01 17:40:00,0.0376999999999999
2018-05-01 17:45:00,0.0287
2018-05-01 17:50:00,0.0089999999999999
2018-05-01 17:55:00,0.0057999999999999
2018-05-01 18:00:00,0.0068999999999999
2018-05-01 18:05:00,0.0152999999999999
2018-05-01 18:10:00,0.01
2018-05-01 18:15:00,0.0023999999999999
2018-05-01 18:20:00,0.0
2018-05-01 18:25:00,0.0
2018-05-01 18:30:00,0.0
2018-05-01 20:50:00,0.0
2018-05-02 05:25:00,0.0
2018-05-02 05:30:00,0.0
2018-05-02 05:35:00,0.0
2018-05-02 05:40:00,0.0
2018-05-02 05:45:00,0.0038999999999999
2018-05-02 05:50:00,0.0271999999999999
2018-05-02 05:55:00,0.0252
2018-05-02 06:00:00,0.0
2018-05-02 06:05:00,0.0
2018-05-02 06:10:00,0.0
2018-05-02 06:15:00,0.0475
2018-05-02 06:20:00,0.0926
2018-05-02 06:25:00,0.1590999999999999
2018-05-02 06:30:00,0.2122999999999999
2018-05-02 06:35:00,0.2063
2018-05-02 06:40:00,0.2122999999999999
2018-05-02 06:45:00,0.2685
2018-05-02 06:50:00,0.3531
2018-05-02 06:55:00,0.3478999999999999
2018-05-02 07:00:00,0.2813999999999999
2018-05-02 07:05:00,0.3060999999999999
2018-05-02 07:10:00,0.2893
2018-05-02 07:15:00,0.3115
2018-05-02 07:20:00,0.3155
2018-05-02 07:25:00,0.3422999999999999
2018-05-02 07:30:00,0.4625
2018-05-02 07:35:00,0.5789999999999998
2018-05-02 07:40:00,0.7093
2018-05-02 07:45:00,0.678
2018-05-02 07:50:00,0.7748
2018-05-02 07:55:00,0.879
2018-05-02 08:00:00,0.9343
2018-05-02 08:05:00,0.9673
2018-05-02 08:10:00,0.8216
2018-05-02 08:15:00,0.8429999999999999
2018-05-02 08:20:00,0.7315
2018-05-02 08:25:00,0.7434
2018-05-02 08:30:00,0.4587
2018-05-02 08:35:00,0.3033
2018-05-02 08:40:00,0.1884
2018-05-02 08:45:00,0.1419999999999999
2018-05-02 08:50:00,0.1758
2018-05-02 08:55:00,0.2046
2018-05-02 09:00:00,0.1774999999999999
2018-05-02 09:05:00,0.1496
2018-05-02 09:10:00,0.1106
2018-05-02 09:15:00,0.0699
2018-05-02 09:20:00,0.0717
2018-05-02 09:25:00,0.0977999999999999
2018-05-02 09:30:00,0.1333
2018-05-02 09:35:00,0.2233999999999999
2018-05-02 09:40:00,0.233
2018-05-02 09:45:00,0.2041999999999999
2018-05-02 09:50:00,0.1754999999999999
2018-05-02 09:55:00,0.1928999999999999
2018-05-02 10:00:00,0.2434
2018-05-02 10:05:00,0.3201
2018-05-02 10:10:00,0.3392999999999999
2018-05-02 10:15:00,0.2917
2018-05-02 10:20:00,0.3185999999999999
2018-05-02 10:25:00,0.3825
2018-05-02 10:30:00,0.4002999999999999
2018-05-02 10:35:00,0.3756999999999999
2018-05-02 10:40:00,0.3604999999999999
2018-05-02 10:45:00,0.3605999999999999
2018-05-02 10:50:00,0.4343
2018-05-02 10:55:00,0.5871
2018-05-02 11:00:00,0.7394
2018-05-02 11:05:00,1.002
2018-05-02 11:10:00,1.3181
2018-05-02 11:15:00,1.5765
2018-05-02 11:20:00,1.3272
2018-05-02 11:25:00,1.2203
2018-05-02 11:30:00,1.428
2018-05-02 11:35:00,1.4712
2018-05-02 11:40:00,2.1445
2018-05-02 11:45:00,1.53
2018-05-02 11:50:00,1.504
2018-05-02 11:55:00,1.8308
2018-05-02 12:00:00,1.7399
2018-05-02 12:05:00,1.3095
2018-05-02 12:10:00,1.2624
2018-05-02 12:15:00,1.3471
2018-05-02 12:20:00,1.2449
2018-05-02 12:25:00,0.9574
2018-05-02 12:30:00,0.6643999999999999
2018-05-02 12:35:00,0.4052999999999999
2018-05-02 12:40:00,0.3004999999999999
2018-05-02 12:45:00,0.2886
2018-05-02 12:50:00,0.3301
2018-05-02 12:55:00,0.3713
2018-05-02 13:00:00,0.4215999999999999
2018-05-02 13:05:00,0.5078
2018-05-02 13:10:00,0.5435999999999999
2018-05-02 13:15:00,0.5382
2018-05-02 13:20:00,0.5837999999999999
2018-05-02 13:25:00,0.6696999999999999
2018-05-02 13:30:00,0.7350999999999999
2018-05-02 13:35:00,0.7186
2018-05-02 13:40:00,0.7611
2018-05-02 13:45:00,0.7219999999999999
2018-05-02 13:50:00,0.5623
2018-05-02 13:55:00,0.5655
2018-05-02 14:00:00,0.6192999999999999
2018-05-02 14:05:00,0.5988
2018-05-02 14:10:00,0.4945999999999999
2018-05-02 14:15:00,0.4481999999999999
2018-05-02 14:20:00,0.3780999999999999
2018-05-02 14:25:00,0.3826999999999999
2018-05-02 14:30:00,0.4198
2018-05-02 14:35:00,0.5303999999999999
2018-05-02 14:40:00,0.4847
2018-05-02 14:45:00,0.6206
2018-05-02 14:50:00,0.8375
2018-05-02 14:55:00,0.8987
2018-05-02 15:00:00,0.6813
2018-05-02 15:05:00,0.3992
2018-05-02 15:10:00,0.4472999999999999
2018-05-02 15:15:00,0.7444
2018-05-02 15:20:00,1.0448
2018-05-02 15:25:00,1.0179
2018-05-02 15:30:00,0.8413
2018-05-02 15:35:00,0.662
2018-05-02 15:40:00,0.7709
2018-05-02 15:45:00,0.8006999999999999
2018-05-02 15:50:00,0.4134999999999999
2018-05-02 15:55:00,0.216
2018-05-02 16:00:00,0.2044
2018-05-02 16:05:00,0.2094999999999999
2018-05-02 16:10:00,0.2174
2018-05-02 16:15:00,0.2429
2018-05-02 16:20:00,0.1998999999999999
2018-05-02 16:25:00,0.2029
2018-05-02 16:30:00,0.1449999999999999
2018-05-02 16:35:00,0.0917
2018-05-02 16:40:00,0.0642999999999999
2018-05-02 16:45:00,0.0345
2018-05-02 16:50:00,0.0258
2018-05-02 16:55:00,0.0274
2018-05-02 17:00:00,0.0393999999999999
2018-05-02 17:05:00,0.0497
2018-05-02 17:10:00,0.0403999999999999
2018-05-02 17:15:00,0.0316
2018-05-02 17:20:00,0.0297
2018-05-02 17:25:00,0.0222
2018-05-02 17:30:00,0.0264999999999999
2018-05-02 17:35:00,0.0239
2018-05-02 17:40:00,0.0248999999999999
2018-05-02 17:45:00,0.0310999999999999
2018-05-02 17:50:00,0.0212999999999999
2018-05-02 17:55:00,0.0016
2018-05-02 18:00:00,0.0
2018-05-02 18:05:00,0.0
2018-05-02 18:10:00,0.0
2018-05-02 18:15:00,0.0
2018-05-02 18:20:00,0.0
2018-05-02 18:25:00,0.0
2018-05-02 20:40:00,0.0
2018-05-03 05:05:00,0.0
2018-05-03 05:10:00,0.0
2018-05-03 05:15:00,0.0
2018-05-03 05:20:00,0.0
2018-05-03 05:25:00,0.0234
2018-05-03 05:30:00,0.0449999999999999
2018-05-03 05:35:00,0.0551
2018-05-03 05:40:00,0.0676999999999999
2018-05-03 05:45:00,0.0742
2018-05-03 05:50:00,0.0840999999999999
2018-05-03 05:55:00,0.0935
2018-05-03 06:00:00,0.1089
2018-05-03 06:05:00,0.1249
2018-05-03 06:10:00,0.1511
2018-05-03 06:15:00,0.1645
2018-05-03 06:20:00,0.1895
2018-05-03 06:25:00,0.2742999999999999
2018-05-03 06:30:00,0.3785999999999999
2018-05-03 06:35:00,0.5498
2018-05-03 06:40:00,0.6117
2018-05-03 06:45:00,0.6634999999999999
2018-05-03 06:50:00,0.7094
2018-05-03 06:55:00,0.7445
2018-05-03 07:00:00,0.7903999999999999
2018-05-03 07:05:00,0.8438999999999999
2018-05-03 07:10:00,0.9018
2018-05-03 07:15:00,0.9548
2018-05-03 07:20:00,1.0038
2018-05-03 07:25:00,1.0512
2018-05-03 07:30:00,1.0941
2018-05-03 07:35:00,1.1342
2018-05-03 07:40:00,1.175
2018-05-03 07:45:00,1.2273
2018-05-03 07:50:00,1.2787
2018-05-03 07:55:00,1.3212
2018-05-03 08:00:00,1.3604
2018-05-03 08:05:00,1.4147
2018-05-03 08:10:00,1.4585
2018-05-03 08:15:00,1.507
2018-05-03 08:20:00,1.5516
2018-05-03 08:25:00,1.5958
2018-05-03 08:30:00,1.6503
2018-05-03 08:35:00,1.6956
2018-05-03 08:40:00,1.734
2018-05-03 08:45:00,1.762
2018-05-03 08:50:00,1.8035
2018-05-03 08:55:00,1.8476
2018-05-03 09:00:00,1.8733
2018-05-03 09:05:00,1.9338
2018-05-03 09:10:00,1.9523
2018-05-03 09:15:00,2.0056
2018-05-03 09:20:00,2.0365
2018-05-03 09:25:00,2.048
2018-05-03 09:30:00,2.0864
2018-05-03 09:35:00,2.1193
2018-05-03 09:40:00,2.1486
2018-05-03 09:45:00,2.1806
2018-05-03 09:50:00,2.1816
2018-05-03 10:00:00,0.4302
2018-05-03 10:05:00,2.2443
2018-05-03 10:10:00,2.271
2018-05-03 10:15:00,2.2919
2018-05-03 10:20:00,2.3256
2018-05-03 10:25:00,2.3574
2018-05-03 10:30:00,2.3947
2018-05-03 10:35:00,2.3943
2018-05-03 10:40:00,2.3733
2018-05-03 10:45:00,2.4141
2018-05-03 10:50:00,2.4392
2018-05-03 10:55:00,2.4327
2018-05-03 11:00:00,2.4371
2018-05-03 11:05:00,2.4543
2018-05-03 11:10:00,2.4772
2018-05-03 11:15:00,2.4927
2018-05-03 11:20:00,2.5059
2018-05-03 11:25:00,2.5153
2018-05-03 11:30:00,2.5034
2018-05-03 11:35:00,2.5011
2018-05-03 11:40:00,2.5359
2018-05-03 11:45:00,2.5339
2018-05-03 11:50:00,2.5243
2018-05-03 11:55:00,2.5354
2018-05-03 12:00:00,2.519
2018-05-03 12:05:00,2.5199
2018-05-03 12:10:00,2.5316
2018-05-03 12:15:00,2.5145
2018-05-03 12:20:00,2.5116
2018-05-03 12:25:00,2.4937
2018-05-03 12:30:00,2.4861
2018-05-03 12:35:00,2.4636
2018-05-03 12:40:00,2.4519
2018-05-03 12:45:00,2.4366
2018-05-03 12:50:00,2.4345
2018-05-03 12:55:00,2.4279
2018-05-03 13:00:00,2.4006
2018-05-03 13:05:00,2.3809
2018-05-03 13:10:00,2.358
2018-05-03 13:15:00,2.3373
2018-05-03 13:20:00,2.32
2018-05-03 13:25:00,2.2962
2018-05-03 13:30:00,2.2791
2018-05-03 13:35:00,2.2501
2018-05-03 13:40:00,2.2161
2018-05-03 13:45:00,2.1857
2018-05-03 13:50:00,2.1805
2018-05-03 13:55:00,2.1404
2018-05-03 14:00:00,2.1065
2018-05-03 14:05:00,2.0714
2018-05-03 14:10:00,2.039
2018-05-03 14:15:00,2.0096
2018-05-03 14:20:00,1.9757
2018-05-03 14:25:00,1.9429
2018-05-03 14:30:00,1.9131
2018-05-03 14:35:00,1.8723
2018-05-03 14:40:00,1.8281
2018-05-03 14:45:00,1.7992
2018-05-03 14:50:00,1.7584
2018-05-03 14:55:00,1.7127
2018-05-03 15:00:00,1.6668
2018-05-03 15:05:00,1.622
2018-05-03 15:10:00,1.5799
2018-05-03 15:15:00,1.5304
2018-05-03 15:20:00,1.4798
2018-05-03 15:25:00,1.4407
2018-05-03 15:30:00,1.3927
2018-05-03 15:35:00,1.3453
2018-05-03 15:40:00,1.2993
2018-05-03 15:45:00,1.2483
2018-05-03 15:50:00,1.1991
2018-05-03 15:55:00,1.1603
2018-05-03 16:00:00,1.106
2018-05-03 16:05:00,1.0512
2018-05-03 16:10:00,1.0087
2018-05-03 16:15:00,0.9484
2018-05-03 16:20:00,0.9012
2018-05-03 16:25:00,0.8506
2018-05-03 16:30:00,0.8042
2018-05-03 16:35:00,0.7537
2018-05-03 16:40:00,0.7034
2018-05-03 16:45:00,0.6535999999999998
2018-05-03 16:50:00,0.5993
2018-05-03 16:55:00,0.5511
2018-05-03 17:00:00,0.5013999999999998
2018-05-03 17:05:00,0.4531999999999999
2018-05-03 17:10:00,0.403
2018-05-03 17:15:00,0.3572
2018-05-03 17:20:00,0.3121999999999999
2018-05-03 17:25:00,0.2379
2018-05-03 17:30:00,0.1298999999999999
2018-05-03 17:35:00,0.0885999999999999
2018-05-03 17:40:00,0.0719
2018-05-03 17:45:00,0.0594999999999999
2018-05-03 17:50:00,0.0509
2018-05-03 17:55:00,0.0451999999999999
2018-05-03 18:00:00,0.0328999999999999
2018-05-03 18:05:00,0.0235999999999999
2018-05-03 18:10:00,0.014
2018-05-03 18:15:00,0.0077
2018-05-03 18:20:00,0.0016
2018-05-03 18:25:00,0.0
2018-05-03 18:30:00,0.0
2018-05-03 18:35:00,0.0
2018-05-03 20:50:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 05:05:00,0.0
2018-05-04 05:10:00,0.0
2018-05-04 05:15:00,0.0
2018-05-04 05:20:00,0.0
2018-05-04 05:25:00,0.0151
2018-05-04 05:30:00,0.0352999999999999
2018-05-04 05:35:00,0.0449999999999999
2018-05-04 05:40:00,0.0505
2018-05-04 05:45:00,0.0560999999999999
2018-05-04 05:50:00,0.0659
2018-05-04 05:55:00,0.0709999999999999
2018-05-04 06:00:00,0.0821
2018-05-04 06:05:00,0.0952
2018-05-04 06:10:00,0.1076
2018-05-04 06:15:00,0.1245
2018-05-04 06:20:00,0.1506
2018-05-04 06:25:00,0.3264
2018-05-04 06:30:00,0.4529
2018-05-04 06:35:00,0.5832
2018-05-04 06:40:00,0.6349
2018-05-04 06:45:00,0.6855999999999999
2018-05-04 06:50:00,0.7305
2018-05-04 06:55:00,0.7615
2018-05-04 07:00:00,0.8115
2018-05-04 07:05:00,0.8697
2018-05-04 07:10:00,0.9173
2018-05-04 07:15:00,0.9733
2018-05-04 07:20:00,1.0223
2018-05-04 07:25:00,1.0627
2018-05-04 07:30:00,1.1068
2018-05-04 07:35:00,1.1484
2018-05-04 07:40:00,1.2051
2018-05-04 07:45:00,1.2409
2018-05-04 07:50:00,1.2888
2018-05-04 07:55:00,1.3399
2018-05-04 08:00:00,1.3831
2018-05-04 08:05:00,1.4326
2018-05-04 08:10:00,1.476
2018-05-04 08:15:00,1.5232
2018-05-04 08:20:00,1.5786
2018-05-04 08:25:00,1.6194
2018-05-04 08:30:00,1.677
2018-05-04 08:35:00,1.7234
2018-05-04 08:40:00,1.7576
2018-05-04 08:45:00,1.7923
2018-05-04 08:50:00,1.8494
2018-05-04 08:55:00,1.8877
2018-05-04 09:00:00,1.812
2018-05-04 09:05:00,1.636
2018-05-04 09:10:00,1.6948
2018-05-04 09:15:00,1.6459
2018-05-04 09:20:00,1.7727
2018-05-04 09:25:00,2.0074
2018-05-04 09:30:00,2.097
2018-05-04 09:35:00,2.1228
2018-05-04 09:40:00,2.1333
2018-05-04 09:45:00,2.1545
2018-05-04 09:50:00,2.1878
2018-05-04 09:55:00,2.1999
2018-05-04 10:00:00,2.2305
2018-05-04 10:05:00,2.2454
2018-05-04 10:10:00,2.2708
2018-05-04 10:15:00,2.2846
2018-05-04 10:20:00,2.3029
2018-05-04 10:25:00,2.3158
2018-05-04 10:30:00,2.3492
2018-05-04 10:35:00,2.3467
2018-05-04 10:40:00,2.3771
2018-05-04 10:45:00,2.3992
2018-05-04 10:50:00,2.3988
2018-05-04 10:55:00,2.3978
2018-05-04 11:00:00,2.4134
2018-05-04 11:05:00,2.4328
2018-05-04 11:10:00,2.4591
2018-05-04 11:15:00,2.4649
2018-05-04 11:20:00,2.4635
2018-05-04 11:25:00,2.4951
2018-05-04 11:30:00,2.4935
2018-05-04 11:35:00,2.4984
2018-05-04 11:40:00,2.5086
2018-05-04 11:45:00,2.5165
2018-05-04 11:50:00,2.501
2018-05-04 11:55:00,2.4932
2018-05-04 12:00:00,2.4878
2018-05-04 12:05:00,2.4927
2018-05-04 12:10:00,2.4733
2018-05-04 12:15:00,2.4696
2018-05-04 12:20:00,2.4568
2018-05-04 12:25:00,2.4944
2018-05-04 12:30:00,2.4828
2018-05-04 12:35:00,2.4403
2018-05-04 12:40:00,2.3561
2018-05-04 12:45:00,2.215
2018-05-04 12:50:00,2.3202
2018-05-04 12:55:00,2.0695
2018-05-04 13:00:00,2.3233
2018-05-04 13:05:00,2.2779
2018-05-04 13:10:00,2.3213
2018-05-04 13:15:00,2.3655
2018-05-04 13:20:00,2.3473
2018-05-04 13:25:00,2.2751
2018-05-04 13:30:00,2.2238
2018-05-04 13:35:00,2.2222
2018-05-04 13:40:00,2.2672
2018-05-04 13:45:00,2.2805
2018-05-04 13:50:00,2.2223
2018-05-04 13:55:00,2.1566
2018-05-04 14:00:00,2.08
2018-05-04 14:05:00,2.1082
2018-05-04 14:10:00,2.0614
2018-05-04 14:15:00,1.6317
2018-05-04 14:20:00,1.5838
2018-05-04 14:25:00,1.7862
2018-05-04 14:30:00,1.4917
2018-05-04 14:35:00,1.698
2018-05-04 14:40:00,1.9027
2018-05-04 14:45:00,1.7417
2018-05-04 14:50:00,1.7451
2018-05-04 14:55:00,1.7515
2018-05-04 15:00:00,1.7164
2018-05-04 15:05:00,1.6324
2018-05-04 15:10:00,1.5721
2018-05-04 15:15:00,1.535
2018-05-04 15:20:00,1.5034
2018-05-04 15:25:00,1.4928
2018-05-04 15:30:00,1.4335
2018-05-04 15:35:00,1.3585
2018-05-04 15:40:00,1.341
2018-05-04 15:45:00,1.2985
2018-05-04 15:50:00,1.251
2018-05-04 15:55:00,1.1644
2018-05-04 16:00:00,1.0743
2018-05-04 16:05:00,0.9968
2018-05-04 16:10:00,0.9374
2018-05-04 16:15:00,0.8513
2018-05-04 16:20:00,0.8316
2018-05-04 16:25:00,0.7712
2018-05-04 16:30:00,0.77
2018-05-04 16:35:00,0.7691999999999999
2018-05-04 16:40:00,0.7253
2018-05-04 16:45:00,0.675
2018-05-04 16:50:00,0.6170999999999999
2018-05-04 16:55:00,0.5582
2018-05-04 17:00:00,0.507
2018-05-04 17:05:00,0.4526
2018-05-04 17:10:00,0.3966
2018-05-04 17:15:00,0.3269
2018-05-04 17:20:00,0.2948
2018-05-04 17:25:00,0.2177
2018-05-04 17:30:00,0.1167
2018-05-04 17:35:00,0.0643999999999999
2018-05-04 17:40:00,0.0437
2018-05-04 17:45:00,0.0362999999999999
2018-05-04 17:50:00,0.0391999999999999
2018-05-04 17:55:00,0.0271999999999999
2018-05-04 18:00:00,0.0246
2018-05-04 18:05:00,0.0245
2018-05-04 18:10:00,0.0211
2018-05-04 18:15:00,0.0155999999999999
2018-05-04 18:20:00,0.0079
2018-05-04 18:25:00,0.0032
2018-05-04 18:30:00,0.0
2018-05-04 18:35:00,0.0
2018-05-04 20:50:00,0.0
2018-05-04 21:25:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 05:05:00,0.0
2018-05-05 05:10:00,0.0
2018-05-05 05:15:00,0.0
2018-05-05 05:20:00,0.0
2018-05-05 05:25:00,0.0178999999999999
2018-05-05 05:30:00,0.0371
2018-05-05 05:35:00,0.0444999999999999
2018-05-05 05:40:00,0.0522
2018-05-05 05:45:00,0.0555999999999999
2018-05-05 05:50:00,0.0652999999999999
2018-05-05 05:55:00,0.0744999999999999
2018-05-05 06:00:00,0.0843
2018-05-05 06:05:00,0.0974
2018-05-05 06:10:00,0.1137
2018-05-05 06:15:00,0.1252
2018-05-05 06:20:00,0.1565
2018-05-05 06:25:00,0.3368999999999999
2018-05-05 06:30:00,0.4542999999999999
2018-05-05 06:35:00,0.5776999999999999
2018-05-05 06:40:00,0.6431
2018-05-05 06:45:00,0.6861
2018-05-05 06:50:00,0.7364
2018-05-05 06:55:00,0.7757
2018-05-05 07:00:00,0.8222
2018-05-05 07:05:00,0.8782999999999999
2018-05-05 07:10:00,0.9154
2018-05-05 07:15:00,0.9851
2018-05-05 07:20:00,1.0243
2018-05-05 07:25:00,1.0601
2018-05-05 07:30:00,1.107
2018-05-05 07:35:00,1.148
2018-05-05 07:40:00,1.2069
2018-05-05 07:45:00,1.2398
2018-05-05 07:50:00,1.2895
2018-05-05 07:55:00,1.3377
2018-05-05 08:00:00,1.3994
2018-05-05 08:05:00,1.436
2018-05-05 08:10:00,1.4947
2018-05-05 08:15:00,1.5462
2018-05-05 08:20:00,1.5851
2018-05-05 08:25:00,1.5947
2018-05-05 08:30:00,1.5896
2018-05-05 08:35:00,1.6949
2018-05-05 08:40:00,1.7033
2018-05-05 08:45:00,1.7489
2018-05-05 08:50:00,1.8315
2018-05-05 08:55:00,1.8667
2018-05-05 09:00:00,1.7962
2018-05-05 09:05:00,1.8423
2018-05-05 09:10:00,1.882
2018-05-05 09:15:00,1.9873
2018-05-05 09:20:00,1.9673
2018-05-05 09:25:00,1.9574
2018-05-05 09:30:00,2.0162
2018-05-05 09:35:00,2.0751
2018-05-05 09:40:00,2.1183
2018-05-05 09:45:00,2.1258
2018-05-05 09:50:00,2.1881
2018-05-05 09:55:00,2.2172
2018-05-05 10:00:00,2.2337
2018-05-05 10:05:00,2.1805
2018-05-05 10:10:00,2.2165
2018-05-05 10:15:00,2.2124
2018-05-05 10:20:00,2.3569
2018-05-05 10:25:00,2.3225
2018-05-05 10:30:00,2.2997
2018-05-05 10:35:00,2.0825
2018-05-05 10:40:00,2.2433
2018-05-05 10:45:00,2.3137
2018-05-05 10:50:00,2.3465
2018-05-05 10:55:00,2.2707
2018-05-05 11:00:00,2.359
2018-05-05 11:05:00,2.4506
2018-05-05 11:10:00,2.418
2018-05-05 11:15:00,2.4383
2018-05-05 11:20:00,2.4674
2018-05-05 11:25:00,2.4998
2018-05-05 11:30:00,2.4944
2018-05-05 11:35:00,2.471
2018-05-05 11:40:00,2.4914
2018-05-05 11:45:00,2.4752
2018-05-05 11:50:00,2.4679
2018-05-05 11:55:00,2.4772
2018-05-05 12:00:00,2.4589
2018-05-05 12:05:00,2.4475
2018-05-05 12:10:00,2.4424
2018-05-05 12:15:00,2.4463
2018-05-05 12:20:00,2.4564
2018-05-05 12:25:00,2.4388
2018-05-05 12:30:00,2.4457
2018-05-05 12:35:00,2.4397
2018-05-05 12:40:00,2.422
2018-05-05 12:45:00,2.3784
2018-05-05 12:50:00,2.3425
2018-05-05 12:55:00,2.3405
2018-05-05 13:00:00,2.3514
2018-05-05 13:05:00,2.3356
2018-05-05 13:10:00,2.3086
2018-05-05 13:15:00,2.149
2018-05-05 13:20:00,2.2279
2018-05-05 13:25:00,2.2656
2018-05-05 13:30:00,2.1664
2018-05-05 13:35:00,2.1547
2018-05-05 13:40:00,2.1205
2018-05-05 13:45:00,2.1372
2018-05-05 13:50:00,2.1226
2018-05-05 13:55:00,2.1633
2018-05-05 14:00:00,2.0857
2018-05-05 14:05:00,2.1302
2018-05-05 14:10:00,2.1077
2018-05-05 14:15:00,2.0242
2018-05-05 14:20:00,1.9814
2018-05-05 14:25:00,1.8463
2018-05-05 14:30:00,1.9511
2018-05-05 14:35:00,1.9272
2018-05-05 14:40:00,1.847
2018-05-05 14:45:00,1.8003
2018-05-05 14:50:00,1.7617
2018-05-05 14:55:00,1.7218
2018-05-05 15:00:00,1.6613
2018-05-05 15:05:00,1.6192
2018-05-05 15:10:00,1.5753
2018-05-05 15:15:00,1.4225
2018-05-05 15:20:00,1.3534
2018-05-05 15:25:00,1.1003
2018-05-05 15:30:00,1.2758
2018-05-05 15:35:00,1.4519
2018-05-05 15:40:00,1.3861
2018-05-05 15:45:00,1.3353
2018-05-05 15:50:00,1.2857
2018-05-05 15:55:00,1.2211
2018-05-05 16:00:00,1.0663
2018-05-05 16:05:00,0.7187999999999999
2018-05-05 16:10:00,0.4526
2018-05-05 16:15:00,0.6280999999999999
2018-05-05 16:20:00,0.8767
2018-05-05 16:25:00,0.9461
2018-05-05 16:30:00,0.9201
2018-05-05 16:35:00,0.7081
2018-05-05 16:40:00,0.44
2018-05-05 16:45:00,0.3723
2018-05-05 16:50:00,0.3279
2018-05-05 16:55:00,0.3181999999999999
2018-05-05 17:00:00,0.4055
2018-05-05 17:05:00,0.3632
2018-05-05 17:10:00,0.3262999999999999
2018-05-05 17:15:00,0.2452999999999999
2018-05-05 17:20:00,0.1872999999999999
2018-05-05 17:25:00,0.1761
2018-05-05 17:30:00,0.1544
2018-05-05 17:35:00,0.1236
2018-05-05 17:40:00,0.098
2018-05-05 17:45:00,0.0832999999999999
2018-05-05 17:50:00,0.0796999999999999
2018-05-05 17:55:00,0.0730999999999999
2018-05-05 18:00:00,0.0594
2018-05-05 18:05:00,0.0488
2018-05-05 18:10:00,0.0364999999999999
2018-05-05 18:15:00,0.0233
2018-05-05 18:20:00,0.0106999999999999
2018-05-05 18:25:00,0.0005
2018-05-05 18:30:00,0.0
2018-05-05 18:35:00,0.0
2018-05-05 20:45:00,0.0
2018-05-06 00:15:00,0.0
2018-05-06 05:00:00,0.0
